ECHK;Location;Railway/waypoint;Railway/waypoint number;Pole;Date maintenance
10;Кемчуг-Зеледеево;Путь;1;85;
10;Кемчуг-Зеледеево;Путь;1;87;
10;Кемчуг-Зеледеево;Путь;1;89;
10;Кемчуг-Зеледеево;Путь;1;91;
10;Кемчуг-Зеледеево;Путь;1;93;
10;Кемчуг-Зеледеево;Путь;1;95;
10;Кемчуг-Зеледеево;Путь;1;97;
10;Кемчуг-Зеледеево;Путь;1;99;
10;Кемчуг-Зеледеево;Путь;1;101;
10;Кемчуг-Зеледеево;Путь;1;103;
10;Кемчуг-Зеледеево;Путь;1;105;
10;Кемчуг-Зеледеево;Путь;1;107;
10;Кемчуг-Зеледеево;Путь;1;109;
10;Кемчуг-Зеледеево;Путь;1;111;
10;Кемчуг-Зеледеево;Путь;1;113;
10;Кемчуг-Зеледеево;Путь;1;115;
10;Кемчуг-Зеледеево;Путь;1;117;
10;Кемчуг-Зеледеево;Путь;1;119;
10;Кемчуг-Зеледеево;Путь;1;121;
10;Кемчуг-Зеледеево;Путь;1;123;
10;Кемчуг-Зеледеево;Путь;1;125;
10;Кемчуг-Зеледеево;Путь;1;127;
10;Кемчуг-Зеледеево;Путь;1;129;
10;Кемчуг-Зеледеево;Путь;1;131;
10;Кемчуг-Зеледеево;Путь;1;133;
10;Кемчуг-Зеледеево;Путь;1;135;
10;Кемчуг-Зеледеево;Путь;1;137;
10;Кемчуг-Зеледеево;Путь;1;139;
10;Кемчуг-Зеледеево;Путь;1;141;
10;Кемчуг-Зеледеево;Путь;1;143;
10;Кемчуг-Зеледеево;Путь;1;145;
10;Кемчуг-Зеледеево;Путь;1;147;
10;Кемчуг-Зеледеево;Путь;1;149;
10;Кемчуг-Зеледеево;Путь;1;151;
10;Кемчуг-Зеледеево;Путь;1;153;
10;Кемчуг-Зеледеево;Путь;1;155;
10;Кемчуг-Зеледеево;Путь;1;157;
10;Кемчуг-Зеледеево;Путь;1;159;
10;Кемчуг-Зеледеево;Путь;1;161;
10;Кемчуг-Зеледеево;Путь;1;163;
10;Кемчуг-Зеледеево;Путь;1;165;
10;Кемчуг-Зеледеево;Путь;1;167;
10;Кемчуг-Зеледеево;Путь;1;169;
10;Кемчуг-Зеледеево;Путь;1;171;
10;Кемчуг-Зеледеево;Путь;1;173;
10;Кемчуг-Зеледеево;Путь;1;175;
10;Кемчуг-Зеледеево;Путь;1;177;
10;Кемчуг-Зеледеево;Путь;1;179;
10;Кемчуг-Зеледеево;Путь;1;181;
10;Кемчуг-Зеледеево;Путь;1;183;
10;Кемчуг-Зеледеево;Путь;1;185;
10;Кемчуг-Зеледеево;Путь;1;187;
10;Кемчуг-Зеледеево;Путь;1;189;
10;Кемчуг-Зеледеево;Путь;1;191;
10;Кемчуг-Зеледеево;Путь;1;193;
10;Кемчуг-Зеледеево;Путь;1;195;
10;Кемчуг-Зеледеево;Путь;1;197;
10;Кемчуг-Зеледеево;Путь;1;199;
10;Кемчуг-Зеледеево;Путь;1;201;
10;Кемчуг-Зеледеево;Путь;1;203;
10;Кемчуг-Зеледеево;Путь;1;205;
10;Кемчуг-Зеледеево;Путь;1;207;
10;Кемчуг-Зеледеево;Путь;1;209;
10;Кемчуг-Зеледеево;Путь;1;211;
10;Кемчуг-Зеледеево;Путь;1;213;
10;Кемчуг-Зеледеево;Путь;1;215;
10;Кемчуг-Зеледеево;Путь;1;217;
10;Кемчуг-Зеледеево;Путь;1;219;
10;Кемчуг-Зеледеево;Путь;1;221;
10;Кемчуг-Зеледеево;Путь;1;223;
10;Кемчуг-Зеледеево;Путь;1;225;
10;Кемчуг-Зеледеево;Путь;1;227;
10;Кемчуг-Зеледеево;Путь;1;229;
10;Кемчуг-Зеледеево;Путь;1;231;
10;Кемчуг-Зеледеево;Путь;1;233;
10;Кемчуг-Зеледеево;Путь;1;235;
10;Кемчуг-Зеледеево;Путь;1;237;
10;Кемчуг-Зеледеево;Путь;1;239;
10;Кемчуг-Зеледеево;Путь;1;241;
10;Кемчуг-Зеледеево;Путь;1;243;
10;Кемчуг-Зеледеево;Путь;1;245;
10;Кемчуг-Зеледеево;Путь;1;247;
10;Кемчуг-Зеледеево;Путь;1;249;
10;Кемчуг-Зеледеево;Путь;1;251;
10;Кемчуг-Зеледеево;Путь;1;253;
10;Кемчуг-Зеледеево;Путь;1;255;
10;Кемчуг-Зеледеево;Путь;1;257;
10;Кемчуг-Зеледеево;Путь;1;259;
10;Кемчуг-Зеледеево;Путь;1;261;
10;Кемчуг-Зеледеево;Путь;1;263;
10;Кемчуг-Зеледеево;Путь;1;265;
10;Кемчуг-Зеледеево;Путь;1;267;
10;Кемчуг-Зеледеево;Путь;1;269;
10;Кемчуг-Зеледеево;Путь;1;271;
10;Кемчуг-Зеледеево;Путь;1;273;
10;Кемчуг-Зеледеево;Путь;1;275;
10;Кемчуг-Зеледеево;Путь;1;277;
10;Кемчуг-Зеледеево;Путь;1;279;
10;Кемчуг-Зеледеево;Путь;1;281;
10;Кемчуг-Зеледеево;Путь;1;283;
10;Кемчуг-Зеледеево;Путь;1;285;
10;Кемчуг-Зеледеево;Путь;1;287;
10;Кемчуг-Зеледеево;Путь;1;289;
10;Кемчуг-Зеледеево;Путь;1;291;
10;Кемчуг-Зеледеево;Путь;1;293;
10;Кемчуг-Зеледеево;Путь;1;295;
10;Кемчуг-Зеледеево;Путь;1;297;
10;Кемчуг-Зеледеево;Путь;1;299;
10;Кемчуг-Зеледеево;Путь;1;301;
10;Кемчуг-Зеледеево;Путь;1;303;
10;Кемчуг-Зеледеево;Путь;1;305;
10;Кемчуг-Зеледеево;Путь;1;307;
10;Кемчуг-Зеледеево;Путь;1;309;
10;Кемчуг-Зеледеево;Путь;1;311;
10;Кемчуг-Зеледеево;Путь;1;313;
10;Кемчуг-Зеледеево;Путь;1;315;
10;Кемчуг-Зеледеево;Путь;1;317;
10;Кемчуг-Зеледеево;Путь;1;319;
10;Кемчуг-Зеледеево;Путь;1;321;
10;Кемчуг-Зеледеево;Путь;1;323;
10;Кемчуг-Зеледеево;Путь;1;325;
10;Кемчуг-Зеледеево;Путь;1;327;
10;Кемчуг-Зеледеево;Путь;1;329;
10;Кемчуг-Зеледеево;Путь;1;331;
10;Кемчуг-Зеледеево;Путь;1;333;
10;Кемчуг-Зеледеево;Путь;1;335;
10;Кемчуг-Зеледеево;Путь;1;337;
10;Кемчуг-Зеледеево;Путь;1;339;
10;Кемчуг-Зеледеево;Путь;1;341;
10;Кемчуг-Зеледеево;Путь;1;343;
10;Кемчуг-Зеледеево;Путь;1;345;
10;Кемчуг-Зеледеево;Путь;1;347;
10;Кемчуг-Зеледеево;Путь;1;349;
10;Кемчуг-Зеледеево;Путь;1;351;
10;Кемчуг-Зеледеево;Путь;1;353;
10;Кемчуг-Зеледеево;Путь;1;355;
10;Кемчуг-Зеледеево;Путь;1;357;
10;Кемчуг-Зеледеево;Путь;1;359;
10;Кемчуг-Зеледеево;Путь;1;361;
10;Кемчуг-Зеледеево;Путь;1;363;
10;Кемчуг-Зеледеево;Путь;1;365;
10;Кемчуг-Зеледеево;Путь;1;367;
10;Кемчуг-Зеледеево;Путь;1;369;
10;Кемчуг-Зеледеево;Путь;1;371;
10;Кемчуг-Зеледеево;Путь;1;373;
10;Кемчуг-Зеледеево;Путь;1;375;
10;Кемчуг-Зеледеево;Путь;1;377;
10;Кемчуг-Зеледеево;Путь;1;379;
10;Кемчуг-Зеледеево;Путь;1;381;
10;Кемчуг-Зеледеево;Путь;1;383;
10;Кемчуг-Зеледеево;Путь;1;385;
10;Кемчуг-Зеледеево;Путь;1;387;
10;Кемчуг-Зеледеево;Путь;1;389;
10;Кемчуг-Зеледеево;Путь;1;391;
10;Кемчуг-Зеледеево;Путь;1;393;
10;Кемчуг-Зеледеево;Путь;1;395;
10;Кемчуг-Зеледеево;Путь;1;397;
10;Кемчуг-Зеледеево;Путь;1;399;
10;Кемчуг-Зеледеево;Путь;1;401;
10;Кемчуг-Зеледеево;Путь;1;403;
10;Кемчуг-Зеледеево;Путь;1;405;
10;Кемчуг-Зеледеево;Путь;1;407;
10;Кемчуг-Зеледеево;Путь;1;409;
10;Кемчуг-Зеледеево;Путь;1;411;
10;Кемчуг-Зеледеево;Путь;1;413;
10;Кемчуг-Зеледеево;Путь;1;415;
10;Кемчуг-Зеледеево;Путь;1;417;
10;Кемчуг-Зеледеево;Путь;1;419;
10;Кемчуг-Зеледеево;Путь;1;421;
10;Кемчуг-Зеледеево;Путь;1;423;
10;Кемчуг-Зеледеево;Путь;1;425;
10;Кемчуг-Зеледеево;Путь;1;427;
10;Кемчуг-Зеледеево;Путь;1;429;
10;Кемчуг-Зеледеево;Путь;1;431;
10;Кемчуг-Зеледеево;Путь;1;433;
10;Кемчуг-Зеледеево;Путь;1;435;
10;Кемчуг-Зеледеево;Путь;1;437;
10;Кемчуг-Зеледеево;Путь;1;439;
10;Кемчуг-Зеледеево;Путь;1;441;
10;Кемчуг-Зеледеево;Путь;1;443;
10;Кемчуг-Зеледеево;Путь;1;445;
10;Кемчуг-Зеледеево;Путь;1;447;
10;Кемчуг-Зеледеево;Путь;1;449;
10;Кемчуг-Зеледеево;Путь;1;451;
10;Кемчуг-Зеледеево;Путь;1;453;
10;Кемчуг-Зеледеево;Путь;1;455;
10;Кемчуг-Зеледеево;Путь;1;457;
10;Кемчуг-Зеледеево;Путь;1;459;
10;Кемчуг-Зеледеево;Путь;1;461;
10;Кемчуг-Зеледеево;Путь;1;463;
10;Кемчуг-Зеледеево;Путь;1;465;
10;Кемчуг-Зеледеево;Путь;1;467;
10;Кемчуг-Зеледеево;Путь;1;469;
10;Кемчуг-Зеледеево;Путь;1;471;
10;Кемчуг-Зеледеево;Путь;1;473;
10;Кемчуг-Зеледеево;Путь;1;475;
10;Кемчуг-Зеледеево;Путь;1;477;
10;Кемчуг-Зеледеево;Путь;1;479;
10;Кемчуг-Зеледеево;Путь;1;481;
10;Кемчуг-Зеледеево;Путь;1;483;
10;Кемчуг-Зеледеево;Путь;1;485;
10;Кемчуг-Зеледеево;Путь;1;487;
10;Кемчуг-Зеледеево;Путь;1;489;
10;Кемчуг-Зеледеево;Путь;1;491;
10;Кемчуг-Зеледеево;Путь;1;493;
10;Кемчуг-Зеледеево;Путь;1;495;
10;Кемчуг-Зеледеево;Путь;1;497;
10;Кемчуг-Зеледеево;Путь;1;499;
10;Кемчуг-Зеледеево;Путь;1;501;
10;Кемчуг-Зеледеево;Путь;1;503;
10;Кемчуг-Зеледеево;Путь;1;505;
10;Кемчуг-Зеледеево;Путь;1;507;
10;Кемчуг-Зеледеево;Путь;1;509;
10;Кемчуг-Зеледеево;Путь;1;511;
10;Кемчуг-Зеледеево;Путь;1;513;
10;Кемчуг-Зеледеево;Путь;1;515;
10;Кемчуг-Зеледеево;Путь;1;517;
10;Кемчуг-Зеледеево;Путь;1;519;
10;Кемчуг-Зеледеево;Путь;1;521;
10;Кемчуг-Зеледеево;Путь;1;523;
10;Кемчуг-Зеледеево;Путь;1;525;
10;Кемчуг-Зеледеево;Путь;1;527;
10;Кемчуг-Зеледеево;Путь;1;529;
10;Кемчуг-Зеледеево;Путь;1;531;
10;Кемчуг-Зеледеево;Путь;1;533;
10;Кемчуг-Зеледеево;Путь;1;535;
10;Кемчуг-Зеледеево;Путь;1;537;
10;Кемчуг-Зеледеево;Путь;1;539;
10;Кемчуг-Зеледеево;Путь;1;541;
10;Кемчуг-Зеледеево;Путь;1;543;
10;Кемчуг-Зеледеево;Путь;1;545;
10;Кемчуг-Зеледеево;Путь;1;547;
10;Кемчуг-Зеледеево;Путь;1;549;
10;Кемчуг-Зеледеево;Путь;1;551;
10;Кемчуг-Зеледеево;Путь;1;553;
10;Кемчуг-Зеледеево;Путь;1;555;
10;Кемчуг-Зеледеево;Путь;1;557;
10;Кемчуг-Зеледеево;Путь;1;559;
10;Кемчуг-Зеледеево;Путь;1;561;
10;Кемчуг-Зеледеево;Путь;1;563;
10;Кемчуг-Зеледеево;Путь;1;565;
10;Кемчуг-Зеледеево;Путь;1;567;
10;Кемчуг-Зеледеево;Путь;1;569;
10;Кемчуг-Зеледеево;Путь;1;571;
10;Кемчуг-Зеледеево;Путь;1;573;
10;Кемчуг-Зеледеево;Путь;1;575;
10;Кемчуг-Зеледеево;Путь;1;577;
10;Кемчуг-Зеледеево;Путь;1;579;
10;Кемчуг-Зеледеево;Путь;1;581;
10;Кемчуг-Зеледеево;Путь;1;583;
10;Кемчуг-Зеледеево;Путь;1;585;
10;Кемчуг-Зеледеево;Путь;1;587;
10;Кемчуг-Зеледеево;Путь;1;589;
10;Кемчуг-Зеледеево;Путь;1;591;
10;Кемчуг-Зеледеево;Путь;1;593;
10;Кемчуг-Зеледеево;Путь;1;595;
10;Кемчуг-Зеледеево;Путь;1;597;
10;Кемчуг-Зеледеево;Путь;1;599;
10;Кемчуг-Зеледеево;Путь;1;601;
10;Кемчуг-Зеледеево;Путь;1;603;
10;Кемчуг-Зеледеево;Путь;1;605;
10;Кемчуг-Зеледеево;Путь;1;607;
10;Кемчуг-Зеледеево;Путь;1;609;
10;Кемчуг-Зеледеево;Путь;1;611;
10;Кемчуг-Зеледеево;Путь;1;613;
10;Кемчуг-Зеледеево;Путь;1;615;
10;Кемчуг-Зеледеево;Путь;1;617;
10;Кемчуг-Зеледеево;Путь;1;619;
10;Кемчуг-Зеледеево;Путь;1;621;
10;Кемчуг-Зеледеево;Путь;1;623;
10;Кемчуг-Зеледеево;Путь;1;625;
10;Кемчуг-Зеледеево;Путь;1;627;
10;Кемчуг-Зеледеево;Путь;1;629;
10;Кемчуг-Зеледеево;Путь;1;631;
10;Кемчуг-Зеледеево;Путь;1;633;
10;Кемчуг-Зеледеево;Путь;1;635;
10;Кемчуг-Зеледеево;Путь;1;637;
10;Кемчуг-Зеледеево;Путь;1;639;
10;Кемчуг-Зеледеево;Путь;1;641;
10;Кемчуг-Зеледеево;Путь;1;643;
10;Кемчуг-Зеледеево;Путь;1;645;
10;Кемчуг-Зеледеево;Путь;1;647;
10;Кемчуг-Зеледеево;Путь;1;649;
10;Кемчуг-Зеледеево;Путь;1;651;
10;Кемчуг-Зеледеево;Путь;1;653;
10;Кемчуг-Зеледеево;Путь;1;655;
10;Кемчуг-Зеледеево;Путь;1;657;
10;Кемчуг-Зеледеево;Путь;1;659;
10;Кемчуг-Зеледеево;Путь;1;661;
10;Кемчуг-Зеледеево;Путь;1;663;
10;Кемчуг-Зеледеево;Путь;1;665;
10;Кемчуг-Зеледеево;Путь;1;667;
10;Кемчуг-Зеледеево;Путь;1;669;
10;Кемчуг-Зеледеево;Путь;1;671;
10;Кемчуг-Зеледеево;Путь;1;673;
10;Кемчуг-Зеледеево;Путь;1;675;
10;Кемчуг-Зеледеево;Путь;1;677;
10;Кемчуг-Зеледеево;Путь;1;679;
10;Кемчуг-Зеледеево;Путь;1;681;
10;Кемчуг-Зеледеево;Путь;1;683;
10;Кемчуг-Зеледеево;Путь;1;685;
10;Кемчуг-Зеледеево;Путь;1;687;
10;Кемчуг-Зеледеево;Путь;1;689;
10;Кемчуг-Зеледеево;Путь;1;691;
10;Кемчуг-Зеледеево;Путь;1;693;
10;Кемчуг-Зеледеево;Путь;1;695;
10;Кемчуг-Зеледеево;Путь;1;697;
10;Кемчуг-Зеледеево;Путь;1;699;
10;Кемчуг-Зеледеево;Путь;1;701;
10;Кемчуг-Зеледеево;Путь;1;703;
10;Кемчуг-Зеледеево;Путь;1;705;
10;Кемчуг-Зеледеево;Путь;1;707;
10;Кемчуг-Зеледеево;Путь;1;709;
10;Кемчуг-Зеледеево;Путь;1;711;
10;Кемчуг-Зеледеево;Путь;1;713;
10;Кемчуг-Зеледеево;Путь;1;715;
10;Кемчуг-Зеледеево;Путь;1;717;
10;Кемчуг-Зеледеево;Путь;1;719;
10;Кемчуг-Зеледеево;Путь;1;721;
10;Кемчуг-Зеледеево;Путь;1;723;
10;Кемчуг-Зеледеево;Путь;1;725;
10;Кемчуг-Зеледеево;Путь;1;727;
10;Кемчуг-Зеледеево;Путь;1;729;
10;Кемчуг-Зеледеево;Путь;1;731;
10;Кемчуг-Зеледеево;Путь;1;733;
10;Кемчуг-Зеледеево;Путь;1;735;
10;Кемчуг-Зеледеево;Путь;1;737;
10;Кемчуг-Зеледеево;Путь;1;739;
10;Кемчуг-Зеледеево;Путь;1;741;
10;Кемчуг-Зеледеево;Путь;1;743;
10;Кемчуг-Зеледеево;Путь;1;745;
10;Кемчуг-Зеледеево;Путь;1;747;
10;Кемчуг-Зеледеево;Путь;1;749;
10;Кемчуг-Зеледеево;Путь;1;751;
10;Кемчуг-Зеледеево;Путь;1;753;
10;Кемчуг-Зеледеево;Путь;1;755;
10;Кемчуг-Зеледеево;Путь;1;757;
10;Кемчуг-Зеледеево;Путь;1;759;
10;Кемчуг-Зеледеево;Путь;1;761;
10;Кемчуг-Зеледеево;Путь;1;763;
10;Кемчуг-Зеледеево;Путь;1;765;
10;Кемчуг-Зеледеево;Путь;1;767;
10;Кемчуг-Зеледеево;Путь;1;769;
10;Кемчуг-Зеледеево;Путь;1;771;
10;Кемчуг-Зеледеево;Путь;1;773;
10;Кемчуг-Зеледеево;Путь;1;775;
10;Кемчуг-Зеледеево;Путь;1;777;
10;Кемчуг-Зеледеево;Путь;1;779;
10;Кемчуг-Зеледеево;Путь;1;781;
10;Кемчуг-Зеледеево;Путь;1;783;
10;Кемчуг-Зеледеево;Путь;1;785;
10;Кемчуг-Зеледеево;Путь;1;787;
10;Кемчуг-Зеледеево;Путь;1;789;
10;Кемчуг-Зеледеево;Путь;1;791;
10;Кемчуг-Зеледеево;Путь;1;793;
10;Кемчуг-Зеледеево;Путь;1;795;
10;Кемчуг-Зеледеево;Путь;1;797;
10;Кемчуг-Зеледеево;Путь;1;799;
10;Кемчуг-Зеледеево;Путь;1;801;
10;Кемчуг-Зеледеево;Путь;1;803;
10;Кемчуг-Зеледеево;Путь;1;805;
10;Кемчуг-Зеледеево;Путь;1;807;
10;Кемчуг-Зеледеево;Путь;1;809;
10;Кемчуг-Зеледеево;Путь;1;811;
10;Кемчуг-Зеледеево;Путь;1;813;
10;Кемчуг-Зеледеево;Путь;1;815;
10;Кемчуг-Зеледеево;Путь;1;817;
10;Кемчуг-Зеледеево;Путь;1;819;
10;Кемчуг-Зеледеево;Путь;1;821;
10;Кемчуг-Зеледеево;Путь;1;823;
10;Кемчуг-Зеледеево;Путь;1;825;
10;Кемчуг-Зеледеево;Путь;1;827;
10;Кемчуг-Зеледеево;Путь;1;829;
10;Кемчуг-Зеледеево;Путь;1;831;
10;Кемчуг-Зеледеево;Путь;1;833;
10;Кемчуг-Зеледеево;Путь;1;835;
10;Кемчуг-Зеледеево;Путь;1;837;
10;Кемчуг-Зеледеево;Путь;1;839;
10;Кемчуг-Зеледеево;Путь;1;841;
10;Кемчуг-Зеледеево;Путь;2;2;
10;Кемчуг-Зеледеево;Путь;2;4;
10;Кемчуг-Зеледеево;Путь;2;6;
10;Кемчуг-Зеледеево;Путь;2;8;
10;Кемчуг-Зеледеево;Путь;2;10;
10;Кемчуг-Зеледеево;Путь;2;12;
10;Кемчуг-Зеледеево;Путь;2;14;
10;Кемчуг-Зеледеево;Путь;2;16;
10;Кемчуг-Зеледеево;Путь;2;18;
10;Кемчуг-Зеледеево;Путь;2;20;
10;Кемчуг-Зеледеево;Путь;2;22;
10;Кемчуг-Зеледеево;Путь;2;24;
10;Кемчуг-Зеледеево;Путь;2;26;
10;Кемчуг-Зеледеево;Путь;2;28;
10;Кемчуг-Зеледеево;Путь;2;30;
10;Кемчуг-Зеледеево;Путь;2;32;
10;Кемчуг-Зеледеево;Путь;2;34;
10;Кемчуг-Зеледеево;Путь;2;36;
10;Кемчуг-Зеледеево;Путь;2;38;
10;Кемчуг-Зеледеево;Путь;2;40;
10;Кемчуг-Зеледеево;Путь;2;42;
10;Кемчуг-Зеледеево;Путь;2;44;
10;Кемчуг-Зеледеево;Путь;2;46;
10;Кемчуг-Зеледеево;Путь;2;48;
10;Кемчуг-Зеледеево;Путь;2;50;
10;Кемчуг-Зеледеево;Путь;2;52;
10;Кемчуг-Зеледеево;Путь;2;54;
10;Кемчуг-Зеледеево;Путь;2;56;
10;Кемчуг-Зеледеево;Путь;2;58;
10;Кемчуг-Зеледеево;Путь;2;60;
10;Кемчуг-Зеледеево;Путь;2;62;
10;Кемчуг-Зеледеево;Путь;2;64;
10;Кемчуг-Зеледеево;Путь;2;66;
10;Кемчуг-Зеледеево;Путь;2;68;
10;Кемчуг-Зеледеево;Путь;2;70;
10;Кемчуг-Зеледеево;Путь;2;72;
10;Кемчуг-Зеледеево;Путь;2;74;
10;Кемчуг-Зеледеево;Путь;2;76;
10;Кемчуг-Зеледеево;Путь;2;78;
10;Кемчуг-Зеледеево;Путь;2;80;
10;Кемчуг-Зеледеево;Путь;2;82;
10;Кемчуг-Зеледеево;Путь;2;84;
10;Кемчуг-Зеледеево;Путь;2;86;
10;Кемчуг-Зеледеево;Путь;2;88;
10;Кемчуг-Зеледеево;Путь;2;90;
10;Кемчуг-Зеледеево;Путь;2;92;
10;Кемчуг-Зеледеево;Путь;2;94;
10;Кемчуг-Зеледеево;Путь;2;96;
10;Кемчуг-Зеледеево;Путь;2;98;
10;Кемчуг-Зеледеево;Путь;2;100;
10;Кемчуг-Зеледеево;Путь;2;102;
10;Кемчуг-Зеледеево;Путь;2;104;
10;Кемчуг-Зеледеево;Путь;2;106;
10;Кемчуг-Зеледеево;Путь;2;108;
10;Кемчуг-Зеледеево;Путь;2;110;
10;Кемчуг-Зеледеево;Путь;2;112;
10;Кемчуг-Зеледеево;Путь;2;114;
10;Кемчуг-Зеледеево;Путь;2;116;
10;Кемчуг-Зеледеево;Путь;2;118;
10;Кемчуг-Зеледеево;Путь;2;120;
10;Кемчуг-Зеледеево;Путь;2;122;
10;Кемчуг-Зеледеево;Путь;2;124;
10;Кемчуг-Зеледеево;Путь;2;126;
10;Кемчуг-Зеледеево;Путь;2;128;
10;Кемчуг-Зеледеево;Путь;2;130;
10;Кемчуг-Зеледеево;Путь;2;132;
10;Кемчуг-Зеледеево;Путь;2;134;
10;Кемчуг-Зеледеево;Путь;2;136;
10;Кемчуг-Зеледеево;Путь;2;138;
10;Кемчуг-Зеледеево;Путь;2;140;
10;Кемчуг-Зеледеево;Путь;2;142;
10;Кемчуг-Зеледеево;Путь;2;144;
10;Кемчуг-Зеледеево;Путь;2;146;
10;Кемчуг-Зеледеево;Путь;2;148;
10;Кемчуг-Зеледеево;Путь;2;150;
10;Кемчуг-Зеледеево;Путь;2;152;
10;Кемчуг-Зеледеево;Путь;2;154;
10;Кемчуг-Зеледеево;Путь;2;156;
10;Кемчуг-Зеледеево;Путь;2;158;
10;Кемчуг-Зеледеево;Путь;2;160;
10;Кемчуг-Зеледеево;Путь;2;162;
10;Кемчуг-Зеледеево;Путь;2;164;
10;Кемчуг-Зеледеево;Путь;2;166;
10;Кемчуг-Зеледеево;Путь;2;168;
10;Кемчуг-Зеледеево;Путь;2;170;
10;Кемчуг-Зеледеево;Путь;2;172;
10;Кемчуг-Зеледеево;Путь;2;174;
10;Кемчуг-Зеледеево;Путь;2;176;
10;Кемчуг-Зеледеево;Путь;2;178;
10;Кемчуг-Зеледеево;Путь;2;180;
10;Кемчуг-Зеледеево;Путь;2;182;
10;Кемчуг-Зеледеево;Путь;2;184;
10;Кемчуг-Зеледеево;Путь;2;186;
10;Кемчуг-Зеледеево;Путь;2;188;
10;Кемчуг-Зеледеево;Путь;2;190;
10;Кемчуг-Зеледеево;Путь;2;192;
10;Кемчуг-Зеледеево;Путь;2;194;
10;Кемчуг-Зеледеево;Путь;2;196;
10;Кемчуг-Зеледеево;Путь;2;198;
10;Кемчуг-Зеледеево;Путь;2;200;
10;Кемчуг-Зеледеево;Путь;2;202;
10;Кемчуг-Зеледеево;Путь;2;204;
10;Кемчуг-Зеледеево;Путь;2;206;
10;Кемчуг-Зеледеево;Путь;2;208;
10;Кемчуг-Зеледеево;Путь;2;210;
10;Кемчуг-Зеледеево;Путь;2;212;
10;Кемчуг-Зеледеево;Путь;2;214;
10;Кемчуг-Зеледеево;Путь;2;216;
10;Кемчуг-Зеледеево;Путь;2;218;
10;Кемчуг-Зеледеево;Путь;2;220;
10;Кемчуг-Зеледеево;Путь;2;222;
10;Кемчуг-Зеледеево;Путь;2;224;
10;Кемчуг-Зеледеево;Путь;2;226;
10;Кемчуг-Зеледеево;Путь;2;228;
10;Кемчуг-Зеледеево;Путь;2;230;
10;Кемчуг-Зеледеево;Путь;2;232;
10;Кемчуг-Зеледеево;Путь;2;234;
10;Кемчуг-Зеледеево;Путь;2;236;
10;Кемчуг-Зеледеево;Путь;2;238;
10;Кемчуг-Зеледеево;Путь;2;240;
10;Кемчуг-Зеледеево;Путь;2;242;
10;Кемчуг-Зеледеево;Путь;2;244;
10;Кемчуг-Зеледеево;Путь;2;246;
10;Кемчуг-Зеледеево;Путь;2;248;
10;Кемчуг-Зеледеево;Путь;2;250;
10;Кемчуг-Зеледеево;Путь;2;252;
10;Кемчуг-Зеледеево;Путь;2;254;
10;Кемчуг-Зеледеево;Путь;2;256;
10;Кемчуг-Зеледеево;Путь;2;258;
10;Кемчуг-Зеледеево;Путь;2;260;
10;Кемчуг-Зеледеево;Путь;2;262;
10;Кемчуг-Зеледеево;Путь;2;264;
10;Кемчуг-Зеледеево;Путь;2;266;
10;Кемчуг-Зеледеево;Путь;2;268;
10;Кемчуг-Зеледеево;Путь;2;270;
10;Кемчуг-Зеледеево;Путь;2;272;
10;Кемчуг-Зеледеево;Путь;2;274;
10;Кемчуг-Зеледеево;Путь;2;276;
10;Кемчуг-Зеледеево;Путь;2;278;
10;Кемчуг-Зеледеево;Путь;2;280;
10;Кемчуг-Зеледеево;Путь;2;282;
10;Кемчуг-Зеледеево;Путь;2;284;
10;Кемчуг-Зеледеево;Путь;2;286;
10;Кемчуг-Зеледеево;Путь;2;288;
10;Кемчуг-Зеледеево;Путь;2;290;
10;Кемчуг-Зеледеево;Путь;2;292;
10;Кемчуг-Зеледеево;Путь;2;294;
10;Кемчуг-Зеледеево;Путь;2;296;
10;Кемчуг-Зеледеево;Путь;2;298;
10;Кемчуг-Зеледеево;Путь;2;300;
10;Кемчуг-Зеледеево;Путь;2;302;
10;Кемчуг-Зеледеево;Путь;2;304;
10;Кемчуг-Зеледеево;Путь;2;306;
10;Кемчуг-Зеледеево;Путь;2;308;
10;Кемчуг-Зеледеево;Путь;2;310;
10;Кемчуг-Зеледеево;Путь;2;312;
10;Кемчуг-Зеледеево;Путь;2;314;
10;Кемчуг-Зеледеево;Путь;2;316;
10;Кемчуг-Зеледеево;Путь;2;318;
10;Кемчуг-Зеледеево;Путь;2;320;
10;Кемчуг-Зеледеево;Путь;2;322;
10;Кемчуг-Зеледеево;Путь;2;324;
10;Кемчуг-Зеледеево;Путь;2;326;
10;Кемчуг-Зеледеево;Путь;2;328;
10;Кемчуг-Зеледеево;Путь;2;330;
10;Кемчуг-Зеледеево;Путь;2;332;
10;Кемчуг-Зеледеево;Путь;2;334;
10;Кемчуг-Зеледеево;Путь;2;336;
10;Кемчуг-Зеледеево;Путь;2;338;
10;Кемчуг-Зеледеево;Путь;2;340;
10;Кемчуг-Зеледеево;Путь;2;342;
10;Кемчуг-Зеледеево;Путь;2;344;
10;Кемчуг-Зеледеево;Путь;2;346;
10;Кемчуг-Зеледеево;Путь;2;348;
10;Кемчуг-Зеледеево;Путь;2;350;
10;Кемчуг-Зеледеево;Путь;2;352;
10;Кемчуг-Зеледеево;Путь;2;354;
10;Кемчуг-Зеледеево;Путь;2;356;
10;Кемчуг-Зеледеево;Путь;2;358;
